offset,offset_hex,length,text,population_term,string_class
168168,0x290E8,27,BLACK_OLD_FEMALE_TownFolk01,,unknown
168203,0x2910B,20,amb_fb_oldTownfolk01,,unknown
168230,0x29126,4,9 )A,,debug/display text
168243,0x29133,26,Any Female Smoker Hedonist,,debug/display text
168270,0x2914E,4,7 =`,,debug/display text
168277,0x29155,11,USBystander,,unknown
168289,0x29161,4,7 =h,,debug/display text
168296,0x29168,13,civilian_weak,,unknown
168310,0x29176,4,7 =p,,debug/display text
168318,0x2917E,4,7 =x,,debug/display text
168352,0x291A0,6,FEMALE,,unknown
168366,0x291AE,5,Human,,unknown
168379,0x291BB,4,oldf,,unknown
168391,0x291C7,4,fema,,unknown
168403,0x291D3,4,gped,,likely logic anchor
168415,0x291DF,17,default_character,,unknown
168440,0x291F8,22,default_character_Main,,unknown
168474,0x2921A,7,7 ? )?L,,debug/display text
168483,0x29223,13,7 ?$)?fff7 ?(,,debug/display text
168497,0x29231,4,"7 ?,",,debug/display text
168502,0x29236,4,7 ?0,,debug/display text
168507,0x2923B,6,7 ?8)A,,debug/display text
168516,0x29244,4,7 ?<,,debug/display text
168521,0x29249,7,7 ?@)Bp,,debug/display text
168530,0x29252,7,7 ?D)A ,,debug/display text
168539,0x2925B,6,7 ?H)B,,debug/display text
168548,0x29264,7,7 ?L)Ap,,debug/display text
168557,0x2926D,4,7 ?P,,debug/display text
168565,0x29275,4,7 =T,,debug/display text
168582,0x29286,13,StandardHuman,,unknown
168613,0x292A5,5,Black,,unknown
168634,0x292BA,4,7 ?4,,debug/display text
168663,0x292D7,19,template_base_human,,unknown
168690,0x292F2,25,BLACK_OLD_MALE_TownFolk01,,unknown
168723,0x29313,20,amb_mb_oldTownfolk01,,unknown
168750,0x2932E,4,9 )A,,debug/display text
168761,0x29339,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
168796,0x2935C,4,7 =`,,debug/display text
168803,0x29363,11,USBystander,,unknown
168815,0x2936F,4,7 =h,,debug/display text
168822,0x29376,13,civilian_weak,,unknown
168836,0x29384,4,7 =p,,debug/display text
168843,0x2938B,15,DEFAULTREPEATER,,unknown
168859,0x2939B,4,7 =x,,debug/display text
168893,0x293BD,4,Male,,unknown
168905,0x293C9,5,Human,,unknown
168918,0x293D6,4,oldm,,unknown
168930,0x293E2,4,oldm,,unknown
168942,0x293EE,4,gped,,likely logic anchor
168954,0x293FA,17,default_character,,unknown
168979,0x29413,22,default_character_Main,,unknown
169013,0x29435,7,7 ? )?L,,debug/display text
169022,0x2943E,13,7 ?$)?fff7 ?(,,debug/display text
169036,0x2944C,4,"7 ?,",,debug/display text
169041,0x29451,4,7 ?0,,debug/display text
169046,0x29456,6,7 ?8)A,,debug/display text
169055,0x2945F,4,7 ?<,,debug/display text
169060,0x29464,7,7 ?@)Bp,,debug/display text
169069,0x2946D,7,7 ?D)A ,,debug/display text
169078,0x29476,6,7 ?H)B,,debug/display text
169087,0x2947F,7,7 ?L)Ap,,debug/display text
169096,0x29488,4,7 ?P,,debug/display text
169104,0x29490,4,7 =T,,debug/display text
169121,0x294A1,13,StandardHuman,,unknown
169152,0x294C0,5,Black,,unknown
169173,0x294D5,4,7 ?4,,debug/display text
169202,0x294F2,19,template_base_human,,unknown
169229,0x2950D,25,CAUCASIAN_FEMALE_Farmer01,,unknown
169262,0x2952E,15,amb_fc_farmer01,,unknown
169284,0x29544,4,9 )A,,debug/display text
169297,0x29551,17,Any Female Dancer,,debug/display text
169315,0x29563,4,7 =`,,debug/display text
169322,0x2956A,11,USBystander,,unknown
169334,0x29576,4,7 =h,,debug/display text
169341,0x2957D,13,civilian_weak,,unknown
169355,0x2958B,4,7 =p,,debug/display text
169363,0x29593,4,7 =x,,debug/display text
169397,0x295B5,6,FEMALE,,unknown
169411,0x295C3,5,Human,,unknown
169424,0x295D0,4,fema,,unknown
169436,0x295DC,4,fema,,unknown
169448,0x295E8,4,gped,,likely logic anchor
169460,0x295F4,17,default_character,,unknown
169485,0x2960D,22,default_character_Main,,unknown
169519,0x2962F,7,7 ? )?L,,debug/display text
169528,0x29638,13,7 ?$)?fff7 ?(,,debug/display text
169542,0x29646,4,"7 ?,",,debug/display text
169547,0x2964B,4,7 ?0,,debug/display text
169552,0x29650,6,7 ?8)A,,debug/display text
169561,0x29659,4,7 ?<,,debug/display text
169566,0x2965E,7,7 ?@)Bp,,debug/display text
169575,0x29667,7,7 ?D)A ,,debug/display text
169584,0x29670,6,7 ?H)B,,debug/display text
169593,0x29679,7,7 ?L)Ap,,debug/display text
169602,0x29682,4,7 ?P,,debug/display text
169610,0x2968A,4,7 =T,,debug/display text
169627,0x2969B,13,StandardHuman,,unknown
169658,0x296BA,9,Caucasian,,unknown
169683,0x296D3,4,7 ?4,,debug/display text
169712,0x296F0,19,template_base_human,,unknown
169739,0x2970B,25,CAUCASIAN_FEMALE_Farmer02,,unknown
169772,0x2972C,15,amb_fc_farmer02,,unknown
169794,0x29742,4,9 )A,,debug/display text
169807,0x2974F,17,Any Female Dancer,,debug/display text
169825,0x29761,4,7 =`,,debug/display text
169832,0x29768,11,USBystander,,unknown
169844,0x29774,4,7 =h,,debug/display text
169851,0x2977B,13,civilian_weak,,unknown
169865,0x29789,4,7 =p,,debug/display text
169873,0x29791,4,7 =x,,debug/display text
169907,0x297B3,6,FEMALE,,unknown
169921,0x297C1,5,Human,,unknown
169934,0x297CE,4,fema,,unknown
169946,0x297DA,4,fema,,unknown
169958,0x297E6,4,gped,,likely logic anchor
169970,0x297F2,17,default_character,,unknown
169995,0x2980B,22,default_character_Main,,unknown
170029,0x2982D,7,7 ? )?L,,debug/display text
170038,0x29836,13,7 ?$)?fff7 ?(,,debug/display text
170052,0x29844,4,"7 ?,",,debug/display text
170057,0x29849,4,7 ?0,,debug/display text
170062,0x2984E,6,7 ?8)A,,debug/display text
170071,0x29857,4,7 ?<,,debug/display text
170076,0x2985C,7,7 ?@)Bp,,debug/display text
170085,0x29865,7,7 ?D)A ,,debug/display text
170094,0x2986E,6,7 ?H)B,,debug/display text
170103,0x29877,7,7 ?L)Ap,,debug/display text
170112,0x29880,4,7 ?P,,debug/display text
170120,0x29888,4,7 =T,,debug/display text
170137,0x29899,13,StandardHuman,,unknown
170168,0x298B8,9,Caucasian,,unknown
170193,0x298D1,4,7 ?4,,debug/display text
170222,0x298EE,19,template_base_human,,unknown
170249,0x29909,25,CAUCASIAN_FEMALE_Farmer03,,unknown
170282,0x2992A,15,amb_fc_farmer03,,unknown
170304,0x29940,4,9 )A,,debug/display text
170317,0x2994D,17,Any Female Dancer,,debug/display text
170335,0x2995F,4,7 =`,,debug/display text
170342,0x29966,11,USBystander,,unknown
170354,0x29972,4,7 =h,,debug/display text
170361,0x29979,13,civilian_weak,,unknown
170375,0x29987,4,7 =p,,debug/display text
170383,0x2998F,4,7 =x,,debug/display text
170417,0x299B1,6,FEMALE,,unknown
170431,0x299BF,5,Human,,unknown
170444,0x299CC,4,fema,,unknown
170456,0x299D8,4,fema,,unknown
170468,0x299E4,4,gped,,likely logic anchor
170480,0x299F0,17,default_character,,unknown
170505,0x29A09,22,default_character_Main,,unknown
170539,0x29A2B,7,7 ? )?L,,debug/display text
170548,0x29A34,13,7 ?$)?fff7 ?(,,debug/display text
170562,0x29A42,4,"7 ?,",,debug/display text
170567,0x29A47,4,7 ?0,,debug/display text
170572,0x29A4C,6,7 ?8)A,,debug/display text
170581,0x29A55,4,7 ?<,,debug/display text
170586,0x29A5A,7,7 ?@)Bp,,debug/display text
170595,0x29A63,7,7 ?D)A ,,debug/display text
170604,0x29A6C,6,7 ?H)B,,debug/display text
170613,0x29A75,7,7 ?L)Ap,,debug/display text
170622,0x29A7E,4,7 ?P,,debug/display text
170630,0x29A86,4,7 =T,,debug/display text
170647,0x29A97,13,StandardHuman,,unknown
170678,0x29AB6,9,Caucasian,,unknown
170703,0x29ACF,4,7 ?4,,debug/display text
170732,0x29AEC,19,template_base_human,,unknown
170759,0x29B07,25,CAUCASIAN_FEMALE_Farmer04,,unknown
170792,0x29B28,15,amb_fc_farmer04,,unknown
170814,0x29B3E,4,9 )A,,debug/display text
170827,0x29B4B,17,Any Female Dancer,,debug/display text
170845,0x29B5D,4,7 =`,,debug/display text
170852,0x29B64,11,USBystander,,unknown
170864,0x29B70,4,7 =h,,debug/display text
170871,0x29B77,13,civilian_weak,,unknown
170885,0x29B85,4,7 =p,,debug/display text
170893,0x29B8D,4,7 =x,,debug/display text
170927,0x29BAF,6,FEMALE,,unknown
170941,0x29BBD,5,Human,,unknown
170954,0x29BCA,4,fema,,unknown
170966,0x29BD6,4,fema,,unknown
170978,0x29BE2,4,gped,,likely logic anchor
170990,0x29BEE,17,default_character,,unknown
171015,0x29C07,22,default_character_Main,,unknown
171049,0x29C29,7,7 ? )?L,,debug/display text
171058,0x29C32,13,7 ?$)?fff7 ?(,,debug/display text
171072,0x29C40,4,"7 ?,",,debug/display text
171077,0x29C45,4,7 ?0,,debug/display text
171082,0x29C4A,6,7 ?8)A,,debug/display text
171091,0x29C53,4,7 ?<,,debug/display text
171096,0x29C58,7,7 ?@)Bp,,debug/display text
171105,0x29C61,7,7 ?D)A ,,debug/display text
171114,0x29C6A,6,7 ?H)B,,debug/display text
171123,0x29C73,7,7 ?L)Ap,,debug/display text
171132,0x29C7C,4,7 ?P,,debug/display text
171140,0x29C84,4,7 =T,,debug/display text
171157,0x29C95,13,StandardHuman,,unknown
171188,0x29CB4,9,Caucasian,,unknown
171213,0x29CCD,4,7 ?4,,debug/display text
171242,0x29CEA,19,template_base_human,,unknown
171269,0x29D05,25,CAUCASIAN_FEMALE_Farmer09,,unknown
171302,0x29D26,15,amb_fc_farmer09,,unknown
171324,0x29D3C,4,9 )A,,debug/display text
171337,0x29D49,17,Any Female Dancer,,debug/display text
171355,0x29D5B,4,7 =`,,debug/display text
171362,0x29D62,11,USBystander,,unknown
171374,0x29D6E,4,7 =h,,debug/display text
171381,0x29D75,13,civilian_weak,,unknown
171395,0x29D83,4,7 =p,,debug/display text
171403,0x29D8B,4,7 =x,,debug/display text
171437,0x29DAD,6,FEMALE,,unknown
171451,0x29DBB,5,Human,,unknown
171464,0x29DC8,4,fema,,unknown
171476,0x29DD4,4,fema,,unknown
171488,0x29DE0,4,gped,,likely logic anchor
171500,0x29DEC,17,default_character,,unknown
171525,0x29E05,22,default_character_Main,,unknown
171559,0x29E27,7,7 ? )?L,,debug/display text
171568,0x29E30,13,7 ?$)?fff7 ?(,,debug/display text
171582,0x29E3E,4,"7 ?,",,debug/display text
171587,0x29E43,4,7 ?0,,debug/display text
171592,0x29E48,6,7 ?8)A,,debug/display text
171601,0x29E51,4,7 ?<,,debug/display text
171606,0x29E56,7,7 ?@)Bp,,debug/display text
171615,0x29E5F,7,7 ?D)A ,,debug/display text
171624,0x29E68,6,7 ?H)B,,debug/display text
171633,0x29E71,7,7 ?L)Ap,,debug/display text
171642,0x29E7A,4,7 ?P,,debug/display text
171650,0x29E82,4,7 =T,,debug/display text
171667,0x29E93,13,StandardHuman,,unknown
171698,0x29EB2,9,Caucasian,,unknown
171723,0x29ECB,4,7 ?4,,debug/display text
171752,0x29EE8,19,template_base_human,,unknown
171779,0x29F03,25,CAUCASIAN_FEMALE_Farmer10,,unknown
171812,0x29F24,15,amb_fc_farmer10,,unknown
171834,0x29F3A,4,9 )A,,debug/display text
171847,0x29F47,17,Any Female Dancer,,debug/display text
171865,0x29F59,4,7 =`,,debug/display text
171872,0x29F60,11,USBystander,,unknown
171884,0x29F6C,4,7 =h,,debug/display text
171891,0x29F73,13,civilian_weak,,unknown
171905,0x29F81,4,7 =p,,debug/display text
171913,0x29F89,4,7 =x,,debug/display text
171947,0x29FAB,6,FEMALE,,unknown
171961,0x29FB9,5,Human,,unknown
171974,0x29FC6,4,fema,,unknown
171986,0x29FD2,4,fema,,unknown
171998,0x29FDE,4,gped,,likely logic anchor
172010,0x29FEA,17,default_character,,unknown
172035,0x2A003,22,default_character_Main,,unknown
172069,0x2A025,7,7 ? )?L,,debug/display text
172078,0x2A02E,13,7 ?$)?fff7 ?(,,debug/display text
172092,0x2A03C,4,"7 ?,",,debug/display text
172097,0x2A041,4,7 ?0,,debug/display text
172102,0x2A046,6,7 ?8)A,,debug/display text
172111,0x2A04F,4,7 ?<,,debug/display text
172116,0x2A054,7,7 ?@)Bp,,debug/display text
172125,0x2A05D,7,7 ?D)A ,,debug/display text
172134,0x2A066,6,7 ?H)B,,debug/display text
172143,0x2A06F,7,7 ?L)Ap,,debug/display text
172152,0x2A078,4,7 ?P,,debug/display text
172160,0x2A080,4,7 =T,,debug/display text
172177,0x2A091,13,StandardHuman,,unknown
172208,0x2A0B0,9,Caucasian,,unknown
172233,0x2A0C9,4,7 ?4,,debug/display text
172262,0x2A0E6,19,template_base_human,,unknown
172286,0x2A0FE,39,zo%CAUCASIAN_FEMALE_GenericShopkeeper01,,debug/display text
172333,0x2A12D,19,amb_fc_shopkeeper01,,unknown
172359,0x2A147,4,9 )A,,debug/display text
172372,0x2A154,28,Any Female Dancer Shopkeeper,,debug/display text
172401,0x2A171,4,7 =`,,debug/display text
172408,0x2A178,11,USBystander,,unknown
172420,0x2A184,4,7 =h,,debug/display text
172427,0x2A18B,13,civilian_weak,,unknown
172441,0x2A199,4,7 =p,,debug/display text
172449,0x2A1A1,4,7 =x,,debug/display text
172483,0x2A1C3,6,FEMALE,,unknown
172497,0x2A1D1,5,Human,,unknown
172510,0x2A1DE,4,fema,,unknown
172522,0x2A1EA,4,fema,,unknown
172534,0x2A1F6,4,gped,,likely logic anchor
172546,0x2A202,17,default_character,,unknown
172571,0x2A21B,22,default_character_Main,,unknown
172605,0x2A23D,7,7 ? )?L,,debug/display text
172614,0x2A246,13,7 ?$)?fff7 ?(,,debug/display text
172628,0x2A254,4,"7 ?,",,debug/display text
172633,0x2A259,4,7 ?0,,debug/display text
172638,0x2A25E,6,7 ?8)A,,debug/display text
172647,0x2A267,4,7 ?<,,debug/display text
172652,0x2A26C,7,7 ?@)Bp,,debug/display text
172661,0x2A275,7,7 ?D)A ,,debug/display text
172670,0x2A27E,6,7 ?H)B,,debug/display text
172679,0x2A287,7,7 ?L)Ap,,debug/display text
172688,0x2A290,4,7 ?P,,debug/display text
172696,0x2A298,4,7 =T,,debug/display text
172713,0x2A2A9,13,StandardHuman,,unknown
172744,0x2A2C8,9,Caucasian,,unknown
172769,0x2A2E1,4,7 ?4,,debug/display text
172798,0x2A2FE,19,template_base_human,,unknown
172822,0x2A316,39,zo%CAUCASIAN_FEMALE_GenericShopkeeper02,,debug/display text
172869,0x2A345,19,amb_fc_shopkeeper02,,unknown
172895,0x2A35F,4,9 )A,,debug/display text
172908,0x2A36C,28,Any Female Dancer Shopkeeper,,debug/display text
172937,0x2A389,4,7 =`,,debug/display text
172944,0x2A390,11,USBystander,,unknown
172956,0x2A39C,4,7 =h,,debug/display text
172963,0x2A3A3,13,civilian_weak,,unknown
172977,0x2A3B1,4,7 =p,,debug/display text
172985,0x2A3B9,4,7 =x,,debug/display text
173019,0x2A3DB,6,FEMALE,,unknown
173033,0x2A3E9,5,Human,,unknown
173046,0x2A3F6,4,fema,,unknown
173058,0x2A402,4,fema,,unknown
173070,0x2A40E,4,gped,,likely logic anchor
173082,0x2A41A,17,default_character,,unknown
173107,0x2A433,22,default_character_Main,,unknown
173141,0x2A455,7,7 ? )?L,,debug/display text
173150,0x2A45E,13,7 ?$)?fff7 ?(,,debug/display text
173164,0x2A46C,4,"7 ?,",,debug/display text
173169,0x2A471,4,7 ?0,,debug/display text
173174,0x2A476,6,7 ?8)A,,debug/display text
173183,0x2A47F,4,7 ?<,,debug/display text
173188,0x2A484,7,7 ?@)Bp,,debug/display text
173197,0x2A48D,7,7 ?D)A ,,debug/display text
173206,0x2A496,6,7 ?H)B,,debug/display text
173215,0x2A49F,7,7 ?L)Ap,,debug/display text
173224,0x2A4A8,4,7 ?P,,debug/display text
173232,0x2A4B0,4,7 =T,,debug/display text
173249,0x2A4C1,13,StandardHuman,,unknown
173280,0x2A4E0,9,Caucasian,,unknown
173305,0x2A4F9,4,7 ?4,,debug/display text
173334,0x2A516,19,template_base_human,,unknown
173361,0x2A531,24,CAUCASIAN_FEMALE_Madam01,,unknown
173393,0x2A551,14,amb_fc_madam01,,unknown
173414,0x2A566,4,9 )A,,debug/display text
173427,0x2A573,23,Any Female Dancer Whore,,debug/display text
173451,0x2A58B,4,7 =`,,debug/display text
173458,0x2A592,11,USBystander,,unknown
173470,0x2A59E,4,7 =h,,debug/display text
173477,0x2A5A5,13,civilian_weak,,unknown
173491,0x2A5B3,4,7 =p,,debug/display text
173499,0x2A5BB,4,7 =x,,debug/display text
173533,0x2A5DD,6,FEMALE,,unknown
173547,0x2A5EB,5,Human,,unknown
173560,0x2A5F8,4,fema,,unknown
173572,0x2A604,4,fema,,unknown
173584,0x2A610,4,gped,,likely logic anchor
173596,0x2A61C,17,default_character,,unknown
173621,0x2A635,22,default_character_Main,,unknown
173655,0x2A657,7,7 ? )?L,,debug/display text
173664,0x2A660,13,7 ?$)?fff7 ?(,,debug/display text
173678,0x2A66E,4,"7 ?,",,debug/display text
173683,0x2A673,4,7 ?0,,debug/display text
173688,0x2A678,6,7 ?8)A,,debug/display text
173697,0x2A681,4,7 ?<,,debug/display text
173702,0x2A686,7,7 ?@)Bp,,debug/display text
173711,0x2A68F,7,7 ?D)A ,,debug/display text
173720,0x2A698,6,7 ?H)B,,debug/display text
173729,0x2A6A1,7,7 ?L)Ap,,debug/display text
173738,0x2A6AA,4,7 ?P,,debug/display text
173746,0x2A6B2,4,7 =T,,debug/display text
173763,0x2A6C3,13,StandardHuman,,unknown
173794,0x2A6E2,9,Caucasian,,unknown
173819,0x2A6FB,4,7 ?4,,debug/display text
173848,0x2A718,19,template_base_human,,unknown
173875,0x2A733,24,CAUCASIAN_FEMALE_Madam02,,unknown
173907,0x2A753,14,amb_fc_madam02,,unknown
173928,0x2A768,4,9 )A,,debug/display text
173941,0x2A775,23,Any Female Dancer Whore,,debug/display text
173965,0x2A78D,4,7 =`,,debug/display text
173972,0x2A794,11,USBystander,,unknown
173984,0x2A7A0,4,7 =h,,debug/display text
173991,0x2A7A7,13,civilian_weak,,unknown
174005,0x2A7B5,4,7 =p,,debug/display text
174013,0x2A7BD,4,7 =x,,debug/display text
174047,0x2A7DF,6,FEMALE,,unknown
174061,0x2A7ED,5,Human,,unknown
174074,0x2A7FA,4,fema,,unknown
174086,0x2A806,4,fema,,unknown
174098,0x2A812,4,gped,,likely logic anchor
174110,0x2A81E,17,default_character,,unknown
174135,0x2A837,22,default_character_Main,,unknown
174169,0x2A859,7,7 ? )?L,,debug/display text
174178,0x2A862,13,7 ?$)?fff7 ?(,,debug/display text
174192,0x2A870,4,"7 ?,",,debug/display text
174197,0x2A875,4,7 ?0,,debug/display text
174202,0x2A87A,6,7 ?8)A,,debug/display text
174211,0x2A883,4,7 ?<,,debug/display text
174216,0x2A888,7,7 ?@)Bp,,debug/display text
174225,0x2A891,7,7 ?D)A ,,debug/display text
174234,0x2A89A,6,7 ?H)B,,debug/display text
174243,0x2A8A3,7,7 ?L)Ap,,debug/display text
174252,0x2A8AC,4,7 ?P,,debug/display text
174260,0x2A8B4,4,7 =T,,debug/display text
174277,0x2A8C5,13,StandardHuman,,unknown
174308,0x2A8E4,9,Caucasian,,unknown
174333,0x2A8FD,4,7 ?4,,debug/display text
174362,0x2A91A,19,template_base_human,,unknown
174389,0x2A935,22,CAUCASIAN_FEMALE_Nun01,,unknown
174419,0x2A953,20,misc_caucasianNun_01,,unknown
174446,0x2A96E,4,9 )A,,debug/display text
174459,0x2A97B,10,Any Female,,debug/display text
174470,0x2A986,4,7 =`,,debug/display text
174477,0x2A98D,11,USBystander,,unknown
174489,0x2A999,4,7 =h,,debug/display text
174496,0x2A9A0,13,civilian_weak,,unknown
174510,0x2A9AE,4,7 =p,,debug/display text
174518,0x2A9B6,4,7 =x,,debug/display text
174552,0x2A9D8,6,FEMALE,,unknown
174566,0x2A9E6,5,Human,,unknown
174601,0x2AA09,4,gped,,likely logic anchor
174613,0x2AA15,17,default_character,,unknown
174638,0x2AA2E,22,default_character_Main,,unknown
174672,0x2AA50,7,7 ? )?L,,debug/display text
174681,0x2AA59,13,7 ?$)?fff7 ?(,,debug/display text
174695,0x2AA67,4,"7 ?,",,debug/display text
174700,0x2AA6C,4,7 ?0,,debug/display text
174705,0x2AA71,6,7 ?8)A,,debug/display text
174714,0x2AA7A,4,7 ?<,,debug/display text
174719,0x2AA7F,7,7 ?@)Bp,,debug/display text
174728,0x2AA88,7,7 ?D)A ,,debug/display text
174737,0x2AA91,6,7 ?H)B,,debug/display text
174746,0x2AA9A,7,7 ?L)Ap,,debug/display text
174755,0x2AAA3,4,7 ?P,,debug/display text
174763,0x2AAAB,4,7 =T,,debug/display text
174780,0x2AABC,13,StandardHuman,,unknown
174811,0x2AADB,9,Caucasian,,unknown
174836,0x2AAF4,4,7 ?4,,debug/display text
174865,0x2AB11,19,template_base_human,,unknown
174892,0x2AB2C,22,CAUCASIAN_FEMALE_Nun02,,unknown
174922,0x2AB4A,20,misc_caucasianNun_02,,unknown
174949,0x2AB65,4,9 )A,,debug/display text
174962,0x2AB72,10,Any Female,,debug/display text
174973,0x2AB7D,4,7 =`,,debug/display text
174980,0x2AB84,11,USBystander,,unknown
174992,0x2AB90,4,7 =h,,debug/display text
174999,0x2AB97,13,civilian_weak,,unknown
175013,0x2ABA5,4,7 =p,,debug/display text
175021,0x2ABAD,4,7 =x,,debug/display text
175055,0x2ABCF,6,FEMALE,,unknown
175069,0x2ABDD,5,Human,,unknown
175104,0x2AC00,4,gped,,likely logic anchor
175116,0x2AC0C,17,default_character,,unknown
175141,0x2AC25,22,default_character_Main,,unknown
175175,0x2AC47,7,7 ? )?L,,debug/display text
175184,0x2AC50,13,7 ?$)?fff7 ?(,,debug/display text
175198,0x2AC5E,4,"7 ?,",,debug/display text
175203,0x2AC63,4,7 ?0,,debug/display text
175208,0x2AC68,6,7 ?8)A,,debug/display text
175217,0x2AC71,4,7 ?<,,debug/display text
175222,0x2AC76,7,7 ?@)Bp,,debug/display text
175231,0x2AC7F,7,7 ?D)A ,,debug/display text
175240,0x2AC88,6,7 ?H)B,,debug/display text
175249,0x2AC91,7,7 ?L)Ap,,debug/display text
175258,0x2AC9A,4,7 ?P,,debug/display text
175266,0x2ACA2,4,7 =T,,debug/display text
175283,0x2ACB3,13,StandardHuman,,unknown
175314,0x2ACD2,9,Caucasian,,unknown
175339,0x2ACEB,4,7 ?4,,debug/display text
175368,0x2AD08,19,template_base_human,,unknown
175395,0x2AD23,22,CAUCASIAN_FEMALE_Nun03,,unknown
175425,0x2AD41,20,misc_caucasianNun_03,,unknown
175452,0x2AD5C,4,9 )A,,debug/display text
175465,0x2AD69,10,Any Female,,debug/display text
175476,0x2AD74,4,7 =`,,debug/display text
175483,0x2AD7B,11,USBystander,,unknown
175495,0x2AD87,4,7 =h,,debug/display text
175502,0x2AD8E,13,civilian_weak,,unknown
175516,0x2AD9C,4,7 =p,,debug/display text
175524,0x2ADA4,4,7 =x,,debug/display text
175558,0x2ADC6,6,FEMALE,,unknown
175572,0x2ADD4,5,Human,,unknown
175607,0x2ADF7,4,gped,,likely logic anchor
175619,0x2AE03,17,default_character,,unknown
