# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_interesting_terms.csv
# SHA1: f4894c0c69d14f6de2131c91a7b1824a5d74c63e

entry_index,internal_path,shader_filename,technique_name,pass_index,matched_terms,input_semantics 
694,root/psocache/3096377326.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
695,root/psocache/451969637.xml,rdr2_grass,grass_draw_fullscreen,0,grass,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
696,root/psocache/1025674529.xml,rage_lightprepass,SpotLightShadowHQ,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
697,root/psocache/1704103965.xml,rdr2_low_lod_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
701,root/psocache/3136685448.xml,rdr2_flattenTerrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
702,root/psocache/1809171606.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
703,root/psocache/3768495417.xml,rdr2_terrain_blend,shadowblend_draw_fadeless,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
704,root/psocache/311748728.xml,rdr2_bump_spec_ambocc_shareduv_character,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
705,root/psocache/325931609.xml,rdr2_litdecal,no_spec_new,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt28:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt14:slot0:off24
707,root/psocache/1653557587.xml,rdr2_bump_spec_ambocc_shareduv_character_cutscene,reflection_drawskinned_packed,0,cutscene|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
708,root/psocache/2738651778.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
709,root/psocache/902048592.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
710,root/psocache/3034537199.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
712,root/psocache/156679506.xml,rdr2_low_lod_decal,draw_packed,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
713,root/psocache/587879916.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
714,root/psocache/371897247.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
715,root/psocache/3041189301.xml,rdr2_low_lod_nodirt,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
716,root/psocache/482756638.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
718,root/psocache/1632537380.xml,rdr2_bump_spec_ao_cloth,shadowblend_draw_fadeless_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
719,root/psocache/3222233685.xml,rdr2_bump_ambocc_cpv,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
720,root/psocache/2801814535.xml,rage_CurvedModel,shadowblend_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
721,root/psocache/3540378784.xml,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
723,root/psocache/2535996670.xml,rdr2_glass_nodistortion_bump_spec_ao_shared,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
725,root/psocache/397874777.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
726,root/psocache/1450176211.xml,rdr2_treerock_prototype,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
727,root/psocache/3564116729.xml,rdr2_flattenTerrain,draw,0,terrain,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
728,root/psocache/9939822.xml,rage_lightprepass,SpotLightShadowCascaded,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
729,root/psocache/2741655533.xml,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
730,root/psocache/516846192.xml,rdr2_cliffwall,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
733,root/psocache/795230709.xml,rdr2_character_lod,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
734,root/psocache/2403835775.xml,rdr2_cliffwall_ao,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
736,root/psocache/421277075.xml,rdr2_cati_inst,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
737,root/psocache/1496012316.xml,rdr2_layer_2_nospec_ambocc_decal,reflection_draw_packed,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
738,root/psocache/1826222368.xml,rdr2_alpha_foliage_inst,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
739,root/psocache/3824635354.xml,rdr2_poster,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
740,root/psocache/3461743639.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
741,root/psocache/1738499588.xml,rdr2_traintrack,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
745,root/psocache/3847321783.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
746,root/psocache/1407539597.xml,rage_lightprepass,SpotLightShadow,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
749,root/psocache/3786519274.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
750,root/psocache/168591143.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
751,root/psocache/2930466317.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
754,root/psocache/1577767946.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
756,root/psocache/397690893.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
757,root/psocache/28210265.xml,rdr2_bump_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
758,root/psocache/2948888402.xml,rdr2_treerock_prototype,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
759,root/psocache/1928199743.xml,rdr2_alpha_bspec_ao_shared,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
760,root/psocache/2724874832.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
761,root/psocache/1780019404.xml,rdr2_bump_spec_ao_cloth,shadowblend_draw_fadeless_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
764,root/psocache/3284384036.xml,rdr2_cati_inst,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
765,root/psocache/2682127983.xml,rage_CurvedModel,shadowDepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
766,root/psocache/948968206.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
767,root/psocache/4192731375.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
768,root/psocache/3430966419.xml,rdr2_traintrack,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
769,root/psocache/1887655147.xml,rdr2_alpha,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
771,root/psocache/3218919527.xml,rdr2_alpha_foliage,shadowAlphaBlendPrepass_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
772,root/psocache/3274827573.xml,rdr2_alpha_hair_a,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
773,root/psocache/3032739076.xml,rdr2_cati_inst,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
774,root/psocache/1775609705.xml,rdr2_horsehair,shadowblend_drawskinned_fadeless_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
775,root/psocache/2586369409.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
776,root/psocache/2128836913.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
779,root/psocache/532579630.xml,rdr2_terrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
780,root/psocache/30933259.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
781,root/psocache/3377227977.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
782,root/psocache/4191000285.xml,rdr2_bump_spec_ambocc_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
783,root/psocache/3226058225.xml,rdr2_bump_spec_ambocc_reflection_shared,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
784,root/psocache/1873416961.xml,rdr2_cliffwall_ao_low_lod,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
785,root/psocache/3900566382.xml,rdr2_bump_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
789,root/psocache/3037133336.xml,rdr2_alpha_foliage_no_fade,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
790,root/psocache/2321375358.xml,rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowDepth_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
791,root/psocache/2920099567.xml,rdr2_bump_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
792,root/psocache/3533975254.xml,rdr2_alpha_bspec_ao_cloth,reflection_draw_packed,0,cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
793,root/psocache/947176856.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,drawskinned_packed,0,skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
795,root/psocache/657395927.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
796,root/psocache/2006387679.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
797,root/psocache/2563552105.xml,rdr2_bump_ambocc_cpv,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
798,root/psocache/3321765779.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
799,root/psocache/3558161013.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
800,root/psocache/4222730185.xml,rdr2_weapon,shadowdepth_draw_packed,0,shadow|weapon,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
801,root/psocache/2352129543.xml,rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaBlendPrepass_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
803,root/psocache/1982375684.xml,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
804,root/psocache/406876379.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
805,root/psocache/1902206409.xml,rdr2_poster,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
806,root/psocache/1882334983.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
807,root/psocache/2378703561.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
808,root/psocache/778308828.xml,rdr2_flattenTerrain_blend,shadowblend_draw_fadeless,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
809,root/psocache/314088454.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
810,root/psocache/2505039794.xml,rdr2_bump_ambocc,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
811,root/psocache/2687691428.xml,rdr2_treerock_prototype_inst,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
812,root/psocache/4051967442.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
814,root/psocache/2214600026.xml,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
815,root/psocache/3974140558.xml,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
816,root/psocache/314321378.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
817,root/psocache/3026629840.xml,rdr2_bump_spec_ambocc_shareduv,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
818,root/psocache/308395645.xml,rdr2_low_lod_nodirt,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
822,root/psocache/1633955043.xml,rdr2_treerock_prototype,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
823,root/psocache/2854831970.xml,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
825,root/psocache/685837978.xml,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
826,root/psocache/1443711796.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
827,root/psocache/3438526679.xml,rdr2_shadowonly,shadowAlphaDepth_draw,0,shadow,SV_Position:fmt2:slot0:off0
829,root/psocache/1174298316.xml,rdr2_bump_spec_ao_cloth,shadowblend_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
831,root/psocache/156856447.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
832,root/psocache/2784235057.xml,rdr2_bump_spec_ambocc_reflection_shared,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
836,root/psocache/1253125291.xml,rdr2_weapon,shadowblend_draw_packed,0,shadow|weapon,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
837,root/psocache/1297262832.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
839,root/psocache/3231025793.xml,rdr2_bump_spec_ambocc_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
840,root/psocache/2948379673.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
844,root/psocache/520820666.xml,rdr2_postfx,RDR2SoftCutsceneDofOptics,0,cutscene,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
847,root/psocache/3527038557.xml,rdr2_terrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
848,root/psocache/663982578.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
850,root/psocache/1013115884.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
851,root/psocache/2297505097.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
852,root/psocache/3865182123.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
853,root/psocache/3828749929.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
854,root/psocache/3460142445.xml,rdr2_cati_inst,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
855,root/psocache/3374535806.xml,rdr2_character_lod,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
856,root/psocache/909603694.xml,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
857,root/psocache/1909002240.xml,rdr2_cati_inst,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
858,root/psocache/1703139217.xml,rdr2_character_lod,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
860,root/psocache/1869023417.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
861,root/psocache/3884742907.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
862,root/psocache/3711173606.xml,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
865,root/psocache/2670357759.xml,rdr2_diffuse,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
866,root/psocache/4015989967.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
