# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error 
340,root/psocache/3654035846.xml,3654035846,-640931450,2122,883,5ccc2352c5172aa65921178b5ea1aad8e322712a,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1449557318,477382206,35385681,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
341,root/psocache/886072259.xml,886072259,886072259,2493,955,196be1171bd76f4d834f499d9864812acd0d9adb,rdr2_bump_spec_ambocc_shareduv,shadowblend_drawskinned_fadeless_packed,0,1766943408,1875435708,739436439,-91509665,-1550604119,-261779295,-1457884068,-133966149,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin,
342,root/psocache/3692123510.xml,3692123510,-602843786,2149,888,a42c00eb43751bff6ff8052a4de9dd79fa8a1f3c,rdr2_diffuse,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-231945998,477382206,39342330,-469308539,-836422900,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
343,root/psocache/736853572.xml,736853572,736853572,2106,874,85ae2247a42c1c98b2313a7a89647322700134e6,rdr2_diffuse,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1162853714,477382206,35385681,-1708527814,-836422900,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
344,root/psocache/3325779396.xml,3325779396,-969187900,2168,900,a72058e1a7e2a99d9bde977198cd23339bf6a43e,rdr2_shadowonly,shadowAlphaBlendPrepass_drawskinned_packed,0,1766943408,514229733,739436439,-1811488300,-1091494366,706540048,137606189,-1930961051,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16,2,shadow|skin,
345,root/psocache/3156516442.xml,3156516442,-1138450854,3142,961,d5e38a30cc2f092fb2049b2be16d68b4c17ff85c,rdr2_rmptfx_lit,draw,0,-1955633141,-341329677,-2078138579,-91509665,1563510682,1565558871,-1879181057,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,,
346,root/psocache/3372520305.xml,3372520305,-922446991,2440,907,6550245c93913eb66d37d825c91f8e784d6f7058,rage_im,unlit_draw,0,-1955633141,1465465502,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
347,root/psocache/2358140445.xml,2358140445,-1936826851,2351,945,8cacada680f3d1c1bc47777c4fea54da25a40e40,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_fadeless_packed,0,1766943408,514229733,739436439,-91509665,-1173456313,1444113841,988359318,-1829976316,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
348,root/psocache/3726062934.xml,3726062934,-568904362,2323,928,16b4e7f3dd53cc2f618c4a03d21fded18cafaa4e,rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_packed,0,1766943408,835346247,739436439,-91509665,-1173456313,753849600,1427104876,-531651658,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
349,root/psocache/709604990.xml,709604990,709604990,2467,930,b3555163d800a65000369a71491571616329b488,rdr2_bump_spec_ao_dirt_cloth,shadowblend_draw_packed,0,1619461384,514229733,739436439,-1811488300,947671043,-306610279,-44953398,-948141632,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0,4,shadow|cloth,
350,root/psocache/3088185491.xml,3088185491,-1206781805,2456,917,e4f7dac32e611f5d1f0b81368fbe22917e56e8d0,rdr2_postfx,InitialDownSampleRTSingle,0,1766943408,-38202614,973345703,-1811488300,-1059018102,1754721427,-745012067,-2048071260,,0,0,0,0,8,0,1,3,3,1,10,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
351,root/psocache/1220769547.xml,1220769547,1220769547,2438,906,1397d8c212b55464e9d5ca4f76b823d630e75db1,rage_im,unlit_draw,0,-1121549606,1891311447,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
352,root/psocache/2876120689.xml,2876120689,-1418846607,2673,949,32f8d337962786129bd9cce967d2bad59ec049b7,rdr2_terrain,puddle_draw,0,-1955633141,835346247,-2078138579,-91509665,642480454,829925176,1142453860,-743770959,RT0,0,0,1,1,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24,5,terrain,
353,root/psocache/926914296.xml,926914296,926914296,2458,916,a32d43a985659608c7454bf44d856da75407a71e,rage_lightprepass,PointLightShadow_NoSpec,0,-1538095477,1258738232,821014211,-13472732,-1059018102,-1298918247,-103993295,-1434307590,RT0,0,0,0,0,8,1,2,3,3,1,91,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,shadow,
354,root/psocache/2135321283.xml,2135321283,2135321283,2530,938,f1cbc0698abd0ba759ddac2dff77caa9333656c7,rdr2_fur,drawskinned_packed,3,-1955633141,-724586829,-2078138579,-1811488300,-1550604119,-1168112941,-980591130,-480425566,RT0,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,skin,
355,root/psocache/1663441371.xml,1663441371,1663441371,2138,899,fb8dc531d4721dc57ade1e854be7d5bce848fdb2,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,757287501,477382206,35385681,-1708527814,-1829976316,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|skin,
356,root/psocache/1791214114.xml,1791214114,1791214114,2205,894,8282b2d1274855cefaf39ec450757734623e5049,rdr2_graffiti,draw_packed,0,-1955633141,-49982936,-2078138579,1181633051,477382206,597955135,1668753021,1949245357,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
357,root/psocache/376403683.xml,376403683,376403683,2102,875,ef81f37de63f60ba3da2378cacfd767036f920a9,rdr2_weapon,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1118843891,477382206,35385681,-1708527814,816396902,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|weapon,
358,root/psocache/3193119867.xml,3193119867,-1101847429,2441,907,55d34cc4c66f2445902ce547058440c04a39793e,rage_im,unlit_draw,0,-1955633141,1286065064,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
359,root/psocache/1913848931.xml,1913848931,1913848931,2437,905,b2e6a9755a00e1a0b218adc249fe65f778d566da,rage_im,unlit_draw,0,-1955633141,6794128,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
360,root/psocache/3261788109.xml,3261788109,-1033179187,2446,905,4d1f0689360c59ae8d867871704582c8cfa78736,rage_lightprepass,SpotLight,0,-1538095477,-1992565002,821014211,-13472732,-1059018102,1497655412,-1609357203,-1434307590,RT0,0,0,0,0,8,1,2,3,3,1,91,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
361,root/psocache/3292947619.xml,3292947619,-1002019677,2445,906,2a62b183593c4e563b274d16fd84521332fabc2f,rage_im,uialpha_draw,0,-1955633141,1294321981,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
362,root/psocache/1909068123.xml,1909068123,1909068123,3164,981,5ab7bb318c6ce78e08d0e884343e29142b2cf6e7,rdr2_rmptfx_lit,unlit_draw_dynamite_reactivity,1,-268927989,-341329677,-2078138579,-91509665,1563510682,-38580506,1085772145,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,,
363,root/psocache/2782100992.xml,2782100992,-1512866304,2300,924,d2531a090ea74605bc171a35b18eca69b579c350,rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,431892229,-1173456313,1831954435,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
364,root/psocache/2063071634.xml,2063071634,2063071634,2442,909,2216faaee591c993c6de091b8018dcec1d23d254,rage_im,ui_draw_sdf,0,-1955633141,1220299785,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
365,root/psocache/181454422.xml,181454422,181454422,2314,922,6040d8d864716238c06bfc32eed6e3482ea99347,rdr2_weapon,shadowblend_drawskinned_fadeless_packed,0,1766943408,835346247,739436439,-91509665,-1173456313,-420141115,2003405815,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|weapon,
366,root/psocache/1941779059.xml,1941779059,1941779059,2418,900,61c11fac798c03652ce82ebb1f5b7f99cca7e076,rage_CurvedModel,shadowDepth_draw,0,1766943408,-2088270732,-41749859,1391751464,-935721400,-1962159763,464160277,-948141632,,0,0,1,1,4,0,3,3,3,0,,40,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36,4,shadow,
367,root/psocache/458178240.xml,458178240,458178240,2311,925,cc5d75e90cf397c1726096f66b1ca5358a7aa29e,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1066843416,-1173456313,2048667542,736285119,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|hair,
368,root/psocache/1535693181.xml,1535693181,1535693181,2123,882,c04ca2d4f3b5f57d5230510ba4bb66cc0d9d1c55,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,770650473,477382206,-1765513588,470319950,1945931323,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
369,root/psocache/398739596.xml,398739596,398739596,2442,913,0c6fa2c9d66025ac6b02105fb26b054cec779d7a,rage_lightprepass,ClearStencil,0,416672789,1213978895,821014211,-91509665,-1059018102,695995284,-164086226,-1434307590,,0,0,0,0,8,1,2,3,3,1,91,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
370,root/psocache/1599242757.xml,1599242757,1599242757,2155,893,91b91cf9470b8e1a39eeedcb3c29e2c570bc4a1f,rdr2_treerock_prototype,createimposter_draw_packed,0,1766943408,-2088270732,739436439,-1811488300,477382206,-112787992,952127654,1675900074,,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
371,root/psocache/3245432227.xml,3245432227,-1049535069,2610,918,139f34b2a15ddb4d8a8b561eaf8e432800d985b8,rdr2_lightglow,glowEnvBack_tech,0,-1955633141,643996421,739436439,-1811488300,780098459,279451394,-1083135644,1357739303,RT0,0,0,0,1,8,0,1,3,3,1,87,45,SV_Position:fmt6:slot0:off0|COLOR:fmt28:slot0:off12|TEXCOORD:fmt28:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt16:slot0:off24,5,,
372,root/psocache/2361222098.xml,2361222098,-1933745198,2002,868,f07f6dfe95b1dc7569c1056ec7b3acdcaa612e40,rdr2_shadowonly,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,889549891,62259126,-1624357229,-1930961051,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0,1,shadow,
373,root/psocache/1374073040.xml,1374073040,1374073040,2288,902,7abeb6f7ce296faf45d232e00cf9495687ef190d,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1533224102,-1791541436,-871349385,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
374,root/psocache/3532555188.xml,3532555188,-762412108,3164,978,dedf9ab8903db99209eb1f7bf78757e43b296681,rdr2_rmptfx_lit,unlit_draw_soft_alphatocolour,1,-268927989,-341329677,-2078138579,-91509665,1563510682,-38580506,-1585708086,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,,
375,root/psocache/3165997290.xml,3165997290,-1128970006,2155,890,28c56c69a0b493cbace5cc06f35d3ab21ee92d22,rdr2_grass_inst,shadowAlphaBlendPrepass_draw_packed,0,1766943408,514229733,739436439,-1811488300,477382206,1921429461,203630730,-645566387,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|grass,
376,root/psocache/1547160390.xml,1547160390,1547160390,2391,936,15c24c040f5bda4d1cfa155ec3a3f2edb298e219,rdr2_alpha_bspec_ao_shareduv,drawskinned_packed,0,1766943408,1946800504,-2078138579,-1811488300,1214648619,1653090698,-308273060,-836422900,,0,0,1,0,3,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0,3,skin,
377,root/psocache/527982318.xml,527982318,527982318,2346,942,c3b27362fcd895a9afa37fd16eee14c2864be3bf,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_fadeless_packed,0,1766943408,1875435708,739436439,-91509665,-1173456313,1636046705,1927137673,-1857084341,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
378,root/psocache/73493124.xml,73493124,73493124,2272,906,290675072613d327ea8e1a295ea3ddb2a790c6d6,rdr2_weapon,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,670203097,-1173456313,1831954435,-1708527814,816396902,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|weapon,
379,root/psocache/1822534578.xml,1822534578,1822534578,2310,928,06ad7885a056cbbf1645c8b413d0080ae17042ad,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,770650473,-1173456313,1831954435,-1708527814,-1829976316,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
380,root/psocache/719133598.xml,719133598,719133598,2328,914,bc87d6a8670e8bdd850a0d9cc3abcd08a0b6e568,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-91509665,-1791541436,-1562047485,399297405,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
381,root/psocache/1576994275.xml,1576994275,1576994275,2441,910,30e90189c95d0bb2f99f740c08bd0a09f35abed4,rage_im,ui_draw_sdf,0,-1955633141,734222426,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
382,root/psocache/4015759923.xml,4015759923,-279207373,2440,907,35c272a73ab01e9d39dff86f9701696616a9f35c,rage_im,unlit_draw,0,-1955633141,2108705120,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
383,root/psocache/876876460.xml,876876460,876876460,2444,908,fab9a020dce297beddc97333099dbe4d34e1484e,rage_im,uialpha_draw,0,-1955633141,-1121749178,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
384,root/psocache/744646982.xml,744646982,744646982,2484,947,296128ad9fec17e7a65b9a6a6db5afcf1e23316a,rdr2_bump_spec_ambocc_shareduv,shadowblend_drawskinned_packed,0,1766943408,1875435708,739436439,-91509665,-1550604119,-261779295,-1599309345,-133966149,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin,
385,root/psocache/3425384712.xml,3425384712,-869582584,2530,912,15a8d97e9e90f53ed800359f0a0ef654560b095c,rdr2_wheeltrack,wheeltrackwet_tech,0,-1955633141,-863703107,-2078138579,-91509665,1042209048,-1548021904,675613801,-345366333,RT0,0,0,0,0,8,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot0:off16|TEXCOORD:fmt2:slot0:off32|TEXCOORD:fmt2:slot0:off48,4,,
386,root/psocache/2129355782.xml,2129355782,2129355782,2141,893,bfc5da321ab7e611840c405ac33071197c9eaae6,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,-1933183898,477382206,-1765513588,-1019102006,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
387,root/psocache/4263272098.xml,4263272098,-31695198,2535,943,3a1fcaee2df10d38b4f854f5db8e264805df1818,rdr2_fur,blood_drawskinned_packed,1,-1955633141,-724586829,-2078138579,-1811488300,-1550604119,-1875819717,1855066461,-480425566,RT0,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,skin|blood,
388,root/psocache/2177660870.xml,2177660870,-2117306426,2673,975,64bc7dfed7b1890227256dbe400228433cd6063e,rdr2_alpha_bspec_ao_shareduv_character_cutscene,pointLightShadowAlpha_drawskinned_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1930717459,-1190017165,-1619405764,1057225156,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|shadow|skin,
389,root/psocache/775456351.xml,775456351,775456351,2145,884,d666e262d7fdba505adee75a16c795a44208f676,rdr2_cati,createimposter_draw_packed,0,-1273752213,-2088270732,739436439,-1811488300,477382206,-1099173791,-1282724702,-1475887148,RT0,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
390,root/psocache/2693548773.xml,2693548773,-1601418523,2461,918,74939a90f0755b3b049f5f35f9d4cb020de61049,rdr2_postfx,SampleAverageLuminanceLinear,0,1766943408,-38202614,1231086034,-1811488300,-1059018102,1754721427,-1397389116,-2048071260,,0,0,0,0,8,0,1,3,3,1,41,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
391,root/psocache/3240829243.xml,3240829243,-1054138053,2143,899,5c71d5b6fc02fe478701dde94c381cd7aefba746,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1933183898,477382206,35385681,-1708527814,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
392,root/psocache/3860817542.xml,3860817542,-434149754,2669,974,1e5b60261c41961cafe610d2d9fc471436b17ba6,rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaBlendPrepass_drawskinned_packed,0,1766943408,1875435708,739436439,-1811488300,-1930717459,2047059507,116923083,1057225156,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|shadow|skin,
393,root/psocache/3494952322.xml,3494952322,-800014974,2441,911,c3ae4e91e785f6412d0805edbcde3ade91225424,rage_im,ui_draw_sdf,0,-1955633141,1768893415,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
394,root/psocache/1816048844.xml,1816048844,1816048844,2144,881,a2aa62565bc682d38adb5bfae83c683fbf49f2e8,rdr2_traintrack,shadowdepth_draw_packed,0,-1955633141,-2088270732,-494570651,-91509665,477382206,35385681,-1708527814,-948141632,RT0,0,0,1,1,4,0,2,3,3,1,61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
395,root/psocache/786996175.xml,786996175,786996175,2538,945,a659aea48423a999df7c50b58e66f856943598c3,rdr2_horsehair,blood_drawskinned_packed,0,1766943408,1946800504,-2078138579,-91509665,-1550604119,1232267601,1418321366,-1857084341,,0,0,1,0,3,1,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,horse|skin|hair|blood,
396,root/psocache/3815419438.xml,3815419438,-479547858,2475,916,771ad55e268f5e02a61d8ac438bd1a2a864d0208,rdr2_optics,makeCutout,0,1766943408,-38202614,874853079,-1811488300,-1059018102,-581302555,-111284616,479951842,,0,0,0,0,8,0,1,3,3,2,87|61,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
397,root/psocache/1103887479.xml,1103887479,1103887479,2279,896,41ce966510434a2e3fa92ed60a776261c0d5a5a0,rdr2_alpha_foliage_inst,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,796738440,-57093112,1668819669,-670498933,-271001402,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
398,root/psocache/3978048877.xml,3978048877,-316918419,2343,936,287d686203ed3df30d3242c8601dd3f90f7fe8f1,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_packed,0,1766943408,-2088270732,739436439,-91509665,-1173456313,1444113841,915800919,-1829976316,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
