archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1127,root/terrainboundres/territory_swall_noid/11c02ac0_bnd.wtb,11c02ac0_bnd.wtb,.wtb,territory_swall_noid,0x35489B2F,0x3759E0A9,126947328,59648,True,True,36,12288,11c0,2ac0,4544,10944,4544,10944,64,4544,10944,4608,11008
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1128,root/terrainboundres/territory_swall_noid/1a0024c0_bnd.wtb,1a0024c0_bnd.wtb,.wtb,territory_swall_noid,0x3556A683,0xBA0E6BD8,208222208,20013,True,True,36,2048,1a00,24c0,6656,9408,6656,9408,64,6656,9408,6720,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1129,root/terrainboundres/territory_swall_noid/19402280_bnd.wtb,19402280_bnd.wtb,.wtb,territory_swall_noid,0x355FA920,0x5DCCC5EF,204226560,8306,True,True,36,1024,1940,2280,6464,8832,6464,8832,64,6464,8832,6528,8896
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1130,root/terrainboundres/territory_swall_noid/0ec02880_bnd.wtb,0ec02880_bnd.wtb,.wtb,territory_swall_noid,0x35681EDC,0x7E40C4EC,100118528,48296,True,True,36,8192,0ec0,2880,3776,10368,3776,10368,64,3776,10368,3840,10432
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1131,root/terrainboundres/territory_swall_noid/0f802540_bnd.wtb,0f802540_bnd.wtb,.wtb,territory_swall_noid,0x356A6F6B,0x2657C695,106295296,71938,True,True,36,12288,0f80,2540,3968,9536,3968,9536,64,3968,9536,4032,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1132,root/terrainboundres/territory_swall_noid/18402500_bnd.wtb,18402500_bnd.wtb,.wtb,territory_swall_noid,0x35761542,0x8F0DDEF2,198004736,40165,True,True,36,8192,1840,2500,6208,9472,6208,9472,64,6208,9472,6272,9536
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1133,root/terrainboundres/territory_swall_noid/19402400_bnd.wtb,19402400_bnd.wtb,.wtb,territory_swall_noid,0x358C12DE,0x8517A30E,204300288,20825,True,True,36,2048,1940,2400,6464,9216,6464,9216,64,6464,9216,6528,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1134,root/terrainboundres/territory_swall_noid/08802500_bnd.wtb,08802500_bnd.wtb,.wtb,territory_swall_noid,0x358ED303,0xF55EA61D,39786496,61542,True,True,36,16384,0880,2500,2176,9472,2176,9472,64,2176,9472,2240,9536
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1135,root/terrainboundres/territory_swall_noid/1a002040_bnd.wtb,1a002040_bnd.wtb,.wtb,territory_swall_noid,0x35A3EFF7,0x26419252,208050176,6722,True,True,36,2048,1a00,2040,6656,8256,6656,8256,64,6656,8256,6720,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1136,root/terrainboundres/territory_swall_noid/18402380_bnd.wtb,18402380_bnd.wtb,.wtb,territory_swall_noid,0x35A543F5,0x170CF50B,197806080,64223,True,True,36,12288,1840,2380,6208,9088,6208,9088,64,6208,9088,6272,9152
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1137,root/terrainboundres/territory_swall_noid/07402840_bnd.wtb,07402840_bnd.wtb,.wtb,territory_swall_noid,0x35B5EF8C,0xF8620D83,28735488,28312,True,True,36,6144,0740,2840,1856,10304,1856,10304,64,1856,10304,1920,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1138,root/terrainboundres/territory_swall_noid/0fc021c0_bnd.wtb,0fc021c0_bnd.wtb,.wtb,territory_swall_noid,0x35B695C3,0xF398436F,107753472,7345,True,True,36,1024,0fc0,21c0,4032,8640,4032,8640,64,4032,8640,4096,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1139,root/terrainboundres/territory_swall_noid/0c002940_bnd.wtb,0c002940_bnd.wtb,.wtb,territory_swall_noid,0x35BC0D41,0x0C454688,74268672,34282,True,True,36,6144,0c00,2940,3072,10560,3072,10560,64,3072,10560,3136,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1140,root/terrainboundres/territory_swall_noid/0dc026c0_bnd.wtb,0dc026c0_bnd.wtb,.wtb,territory_swall_noid,0x35CACB6A,0x39426E37,90042368,77892,True,True,36,16384,0dc0,26c0,3520,9920,3520,9920,64,3520,9920,3584,9984
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1141,root/terrainboundres/territory_swall_noid/12c02880_bnd.wtb,12c02880_bnd.wtb,.wtb,territory_swall_noid,0x35E9D5FA,0x1B20F76F,137529344,47771,True,True,36,12288,12c0,2880,4800,10368,4800,10368,64,4800,10368,4864,10432
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1142,root/terrainboundres/territory_swall_noid/1a001a80_bnd.wtb,1a001a80_bnd.wtb,.wtb,territory_swall_noid,0x35EADBF7,0xD5F9116B,207507456,21042,True,True,36,4096,1a00,1a80,6656,6784,6656,6784,64,6656,6784,6720,6848
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1143,root/terrainboundres/territory_swall_noid/0fc02540_bnd.wtb,0fc02540_bnd.wtb,.wtb,territory_swall_noid,0x35ED1975,0x3A05228A,108189696,55277,True,True,36,8192,0fc0,2540,4032,9536,4032,9536,64,4032,9536,4096,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1144,root/terrainboundres/territory_swall_noid/1d401cc0_bnd.wtb,1d401cc0_bnd.wtb,.wtb,territory_swall_noid,0x35F56533,0xD15629B9,212150272,1365,True,True,36,1024,1d40,1cc0,7488,7360,7488,7360,64,7488,7360,7552,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1145,root/terrainboundres/territory_swall_noid/19801c40_bnd.wtb,19801c40_bnd.wtb,.wtb,territory_swall_noid,0x35F89708,0xB5C44009,204974080,10186,True,True,36,2048,1980,1c40,6528,7232,6528,7232,64,6528,7232,6592,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1146,root/terrainboundres/territory_swall_noid/06802b80_bnd.wtb,06802b80_bnd.wtb,.wtb,territory_swall_noid,0x360D4B40,0x693E472A,20490240,1922,True,True,36,256,0680,2b80,1664,11136,1664,11136,64,1664,11136,1728,11200
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1147,root/terrainboundres/territory_swall_noid/1ac01e00_bnd.wtb,1ac01e00_bnd.wtb,.wtb,territory_swall_noid,0x36264F32,0xAE5FAB42,210137088,8679,True,True,36,1024,1ac0,1e00,6848,7680,6848,7680,64,6848,7680,6912,7744
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1148,root/terrainboundres/territory_swall_noid/15402640_bnd.wtb,15402640_bnd.wtb,.wtb,territory_swall_noid,0x362A956F,0x3BFE2AF0,167587840,40973,True,True,36,8192,1540,2640,5440,9792,5440,9792,64,5440,9792,5504,9856
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1149,root/terrainboundres/territory_swall_noid/0e402b40_bnd.wtb,0e402b40_bnd.wtb,.wtb,territory_swall_noid,0x362C2456,0x6A5ED914,95625216,15108,True,True,36,2048,0e40,2b40,3648,11072,3648,11072,64,3648,11072,3712,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1150,root/terrainboundres/territory_swall_noid/07002980_bnd.wtb,07002980_bnd.wtb,.wtb,territory_swall_noid,0x362C602F,0xE75FCA95,26343424,88851,True,True,36,16384,0700,2980,1792,10624,1792,10624,64,1792,10624,1856,10688
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1151,root/terrainboundres/territory_swall_noid/10802b40_bnd.wtb,10802b40_bnd.wtb,.wtb,territory_swall_noid,0x36341253,0x78DCA7C7,116549632,15789,True,True,36,2048,1080,2b40,4224,11072,4224,11072,64,4224,11072,4288,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1152,root/terrainboundres/territory_swall_noid/14801e40_bnd.wtb,14801e40_bnd.wtb,.wtb,territory_swall_noid,0x36504DDA,0x0EDE4AB5,156157952,32666,True,True,36,8192,1480,1e40,5248,7744,5248,7744,64,5248,7744,5312,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1153,root/terrainboundres/territory_swall_noid/14801d00_bnd.wtb,14801d00_bnd.wtb,.wtb,territory_swall_noid,0x365A9779,0x9E6F06F9,155873280,26018,True,True,36,6144,1480,1d00,5248,7424,5248,7424,64,5248,7424,5312,7488
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1154,root/terrainboundres/territory_swall_noid/0e402b00_bnd.wtb,0e402b00_bnd.wtb,.wtb,territory_swall_noid,0x366FD197,0xC6EFC060,95557632,67532,True,True,36,12288,0e40,2b00,3648,11008,3648,11008,64,3648,11008,3712,11072
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1155,root/terrainboundres/territory_swall_noid/0d802040_bnd.wtb,0d802040_bnd.wtb,.wtb,territory_swall_noid,0x3670499A,0xA827BD6D,86108160,23958,True,True,36,4096,0d80,2040,3456,8256,3456,8256,64,3456,8256,3520,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1156,root/terrainboundres/territory_swall_noid/15001f00_bnd.wtb,15001f00_bnd.wtb,.wtb,territory_swall_noid,0x36865E10,0x4F6D2126,162840576,58588,True,True,36,8192,1500,1f00,5376,7936,5376,7936,64,5376,7936,5440,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1157,root/terrainboundres/territory_swall_noid/1b001cc0_bnd.wtb,1b001cc0_bnd.wtb,.wtb,territory_swall_noid,0x3694B7E1,0xAA830152,210552832,13204,True,True,36,4096,1b00,1cc0,6912,7360,6912,7360,64,6912,7360,6976,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1158,root/terrainboundres/territory_swall_noid/10c022c0_bnd.wtb,10c022c0_bnd.wtb,.wtb,territory_swall_noid,0x369F2252,0xB5CA967E,117563392,41378,True,True,36,8192,10c0,22c0,4288,8896,4288,8896,64,4288,8896,4352,8960
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1159,root/terrainboundres/territory_swall_noid/09402180_bnd.wtb,09402180_bnd.wtb,.wtb,territory_swall_noid,0x369F5060,0x7925E45F,48152576,45382,True,True,36,8192,0940,2180,2368,8576,2368,8576,64,2368,8576,2432,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1160,root/terrainboundres/territory_swall_noid/0ac02940_bnd.wtb,0ac02940_bnd.wtb,.wtb,territory_swall_noid,0x36C315F4,0x42341D9F,64129024,19353,True,True,36,2048,0ac0,2940,2752,10560,2752,10560,64,2752,10560,2816,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1161,root/terrainboundres/territory_swall_noid/17802400_bnd.wtb,17802400_bnd.wtb,.wtb,territory_swall_noid,0x36CC2780,0xDF2984FB,191772672,32052,True,True,36,4096,1780,2400,6016,9216,6016,9216,64,6016,9216,6080,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1162,root/terrainboundres/territory_swall_noid/1a801dc0_bnd.wtb,1a801dc0_bnd.wtb,.wtb,territory_swall_noid,0x36DA6D6B,0x8F737969,209426432,17004,True,True,36,2048,1a80,1dc0,6784,7616,6784,7616,64,6784,7616,6848,7680
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1163,root/terrainboundres/territory_swall_noid/12802700_bnd.wtb,12802700_bnd.wtb,.wtb,territory_swall_noid,0x36F9AAA3,0xE098C0F3,134160384,42817,True,True,36,4096,1280,2700,4736,9984,4736,9984,64,4736,9984,4800,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1164,root/terrainboundres/territory_swall_noid/11402080_bnd.wtb,11402080_bnd.wtb,.wtb,territory_swall_noid,0x370B1F7B,0x37C1E175,121255936,14808,True,True,36,2048,1140,2080,4416,8320,4416,8320,64,4416,8320,4480,8384
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1165,root/terrainboundres/territory_swall_noid/07c02100_bnd.wtb,07c02100_bnd.wtb,.wtb,territory_swall_noid,0x3749FC45,0x95C12847,32221184,28290,True,True,36,4096,07c0,2100,1984,8448,1984,8448,64,1984,8448,2048,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1166,root/terrainboundres/territory_swall_noid/19c02180_bnd.wtb,19c02180_bnd.wtb,.wtb,territory_swall_noid,0x37547D5F,0x9733A462,206766080,7925,True,True,36,1024,19c0,2180,6592,8576,6592,8576,64,6592,8576,6656,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1167,root/terrainboundres/territory_swall_noid/12002780_bnd.wtb,12002780_bnd.wtb,.wtb,territory_swall_noid,0x37561FEF,0x964EA3B4,128821248,74797,True,True,36,8192,1200,2780,4608,10112,4608,10112,64,4608,10112,4672,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1168,root/terrainboundres/territory_swall_noid/15801b80_bnd.wtb,15801b80_bnd.wtb,.wtb,territory_swall_noid,0x377BE21C,0xE02AF792,168318976,19172,True,True,36,2048,1580,1b80,5504,7040,5504,7040,64,5504,7040,5568,7104
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1169,root/terrainboundres/territory_swall_noid/19c02380_bnd.wtb,19c02380_bnd.wtb,.wtb,territory_swall_noid,0x3787CB1F,0x8CCAF316,206845952,11859,True,True,36,2048,19c0,2380,6592,9088,6592,9088,64,6592,9088,6656,9152
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1170,root/terrainboundres/territory_swall_noid/178023c0_bnd.wtb,178023c0_bnd.wtb,.wtb,territory_swall_noid,0x37882608,0x6069236A,191698944,72093,True,True,36,12288,1780,23c0,6016,9152,6016,9152,64,6016,9152,6080,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1171,root/terrainboundres/territory_swall_noid/1b801e40_bnd.wtb,1b801e40_bnd.wtb,.wtb,territory_swall_noid,0x378870F9,0x0CDD14AA,211453952,3450,True,True,36,2048,1b80,1e40,7040,7744,7040,7744,64,7040,7744,7104,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1172,root/terrainboundres/territory_swall_noid/1c401d40_bnd.wtb,1c401d40_bnd.wtb,.wtb,territory_swall_noid,0x378D02E3,0xFEE24E15,211888128,1054,True,True,36,1024,1c40,1d40,7232,7488,7232,7488,64,7232,7488,7296,7552
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1173,root/terrainboundres/territory_swall_noid/08802740_bnd.wtb,08802740_bnd.wtb,.wtb,territory_swall_noid,0x379C584A,0x3D198F61,40947712,51882,True,True,36,12288,0880,2740,2176,10048,2176,10048,64,2176,10048,2240,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1174,root/terrainboundres/territory_swall_noid/13401d80_bnd.wtb,13401d80_bnd.wtb,.wtb,territory_swall_noid,0x379C8B5C,0x69E9A46F,141629440,42445,True,True,36,8192,1340,1d80,4928,7552,4928,7552,64,4928,7552,4992,7616
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1175,root/terrainboundres/territory_swall_noid/15c02b40_bnd.wtb,15c02b40_bnd.wtb,.wtb,territory_swall_noid,0x37A2457B,0xB8B3DBDD,174323712,9241,True,True,36,1024,15c0,2b40,5568,11072,5568,11072,64,5568,11072,5632,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1176,root/terrainboundres/territory_swall_noid/0bc02980_bnd.wtb,0bc02980_bnd.wtb,.wtb,territory_swall_noid,0x37B0B220,0xC87A0917,72669184,40685,True,True,36,8192,0bc0,2980,3008,10624,3008,10624,64,3008,10624,3072,10688
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1177,root/terrainboundres/territory_swall_noid/16402280_bnd.wtb,16402280_bnd.wtb,.wtb,territory_swall_noid,0x37B528AE,0x895C7B23,179595264,60333,True,True,36,8192,1640,2280,5696,8832,5696,8832,64,5696,8832,5760,8896
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1178,root/terrainboundres/territory_swall_noid/15c01c00_bnd.wtb,15c01c00_bnd.wtb,.wtb,territory_swall_noid,0x37C837E8,0x25BA1907,171503616,87822,True,True,36,20480,15c0,1c00,5568,7168,5568,7168,64,5568,7168,5632,7232
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1179,root/terrainboundres/territory_swall_noid/0e002700_bnd.wtb,0e002700_bnd.wtb,.wtb,territory_swall_noid,0x37D8872A,0x37F2847C,92252160,26228,True,True,36,4096,0e00,2700,3584,9984,3584,9984,64,3584,9984,3648,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1180,root/terrainboundres/territory_swall_noid/0d001f80_bnd.wtb,0d001f80_bnd.wtb,.wtb,territory_swall_noid,0x37EF0BEE,0x62724AF8,80947200,10056,True,True,36,1024,0d00,1f80,3328,8064,3328,8064,64,3328,8064,3392,8128
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1181,root/terrainboundres/territory_swall_noid/15c02340_bnd.wtb,15c02340_bnd.wtb,.wtb,territory_swall_noid,0x37F0D0A2,0xF033D377,173172736,80856,True,True,36,20480,15c0,2340,5568,9024,5568,9024,64,5568,9024,5632,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1182,root/terrainboundres/territory_swall_noid/10c02240_bnd.wtb,10c02240_bnd.wtb,.wtb,territory_swall_noid,0x37FA7BC4,0x50D2B490,117493760,29682,True,True,36,4096,10c0,2240,4288,8768,4288,8768,64,4288,8768,4352,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1183,root/terrainboundres/territory_swall_noid/17802440_bnd.wtb,17802440_bnd.wtb,.wtb,territory_swall_noid,0x38042EDB,0xEE403165,191805440,24438,True,True,36,4096,1780,2440,6016,9280,6016,9280,64,6016,9280,6080,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1184,root/terrainboundres/territory_swall_noid/08402100_bnd.wtb,08402100_bnd.wtb,.wtb,territory_swall_noid,0x380530E7,0xFC9E07C1,36849664,27028,True,True,36,4096,0840,2100,2112,8448,2112,8448,64,2112,8448,2176,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1185,root/terrainboundres/territory_swall_noid/16401dc0_bnd.wtb,16401dc0_bnd.wtb,.wtb,territory_swall_noid,0x38092CEB,0x854B987A,178591744,112920,True,True,36,24576,1640,1dc0,5696,7616,5696,7616,64,5696,7616,5760,7680
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1186,root/terrainboundres/territory_swall_noid/0a802800_bnd.wtb,0a802800_bnd.wtb,.wtb,territory_swall_noid,0x380C87E1,0x01A7E4E9,61831168,24354,True,True,36,6144,0a80,2800,2688,10240,2688,10240,64,2688,10240,2752,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1187,root/terrainboundres/territory_swall_noid/0c802900_bnd.wtb,0c802900_bnd.wtb,.wtb,territory_swall_noid,0x3814E261,0xCB75F4D4,78225408,76497,True,True,36,12288,0c80,2900,3200,10496,3200,10496,64,3200,10496,3264,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1188,root/terrainboundres/territory_swall_noid/0a802540_bnd.wtb,0a802540_bnd.wtb,.wtb,territory_swall_noid,0x381C14D5,0xB4A9A613,61216768,64486,True,True,36,12288,0a80,2540,2688,9536,2688,9536,64,2688,9536,2752,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1189,root/terrainboundres/territory_swall_noid/17c01cc0_bnd.wtb,17c01cc0_bnd.wtb,.wtb,territory_swall_noid,0x3832F0C0,0x67D3AAF7,192440320,31985,True,True,36,6144,17c0,1cc0,6080,7360,6080,7360,64,6080,7360,6144,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1190,root/terrainboundres/territory_swall_noid/08c02180_bnd.wtb,08c02180_bnd.wtb,.wtb,territory_swall_noid,0x38379EF7,0x14DA5663,42072064,17131,True,True,36,2048,08c0,2180,2240,8576,2240,8576,64,2240,8576,2304,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1191,root/terrainboundres/territory_swall_noid/1bc02580_bnd.wtb,1bc02580_bnd.wtb,.wtb,territory_swall_noid,0x383C62E8,0xEF217583,211828736,6522,True,True,36,1024,1bc0,2580,7104,9600,7104,9600,64,7104,9600,7168,9664
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1192,root/terrainboundres/territory_swall_noid/0ac02500_bnd.wtb,0ac02500_bnd.wtb,.wtb,territory_swall_noid,0x38455B05,0x5B295329,63336448,41976,True,True,36,8192,0ac0,2500,2752,9472,2752,9472,64,2752,9472,2816,9536
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1193,root/terrainboundres/territory_swall_noid/10402bc0_bnd.wtb,10402bc0_bnd.wtb,.wtb,territory_swall_noid,0x384E5A57,0x2F683428,113860608,6925,True,True,36,1024,1040,2bc0,4160,11200,4160,11200,64,4160,11200,4224,11264
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1194,root/terrainboundres/territory_swall_noid/0d002b40_bnd.wtb,0d002b40_bnd.wtb,.wtb,territory_swall_noid,0x385F0BDD,0x920CDE2D,83279872,9900,True,True,36,1024,0d00,2b40,3328,11072,3328,11072,64,3328,11072,3392,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1195,root/terrainboundres/territory_swall_noid/14802b80_bnd.wtb,14802b80_bnd.wtb,.wtb,territory_swall_noid,0x38611A9E,0x8F31F4AC,158476288,9624,True,True,36,1024,1480,2b80,5248,11136,5248,11136,64,5248,11136,5312,11200
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1196,root/terrainboundres/territory_swall_noid/1a801d80_bnd.wtb,1a801d80_bnd.wtb,.wtb,territory_swall_noid,0x38671C5E,0x1BB8D729,209383424,41082,True,True,36,4096,1a80,1d80,6784,7552,6784,7552,64,6784,7552,6848,7616
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1197,root/terrainboundres/territory_swall_noid/1a401a00_bnd.wtb,1a401a00_bnd.wtb,.wtb,territory_swall_noid,0x3873BE7E,0x37C38469,208312320,8238,True,True,36,1024,1a40,1a00,6720,6656,6720,6656,64,6720,6656,6784,6720
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1198,root/terrainboundres/territory_swall_noid/148027c0_bnd.wtb,148027c0_bnd.wtb,.wtb,territory_swall_noid,0x38793A78,0x84113114,158064640,20372,True,True,36,2048,1480,27c0,5248,10176,5248,10176,64,5248,10176,5312,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1199,root/terrainboundres/territory_swall_noid/19c01ac0_bnd.wtb,19c01ac0_bnd.wtb,.wtb,territory_swall_noid,0x388EB06C,0xFAD07623,206315520,5237,True,True,36,1024,19c0,1ac0,6592,6848,6592,6848,64,6592,6848,6656,6912
